|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
966,102,6,44,Y,Y,N,N,0,Y
966,103,6,44,Y,Y,N,N,0,Y
966,104,6,33,Y,Y,N,N,0,Y
966,105,6,48,Y,Y,N,N,0,Y
966,106,6,57,Y,Y,N,N,0,Y
966,107,6,29,Y,Y,N,N,0,Y
966,108,6,69,Y,Y,N,N,0,Y
966,109,6,43,Y,Y,N,N,0,Y
966,110,6,98,Y,Y,N,N,0,Y
966,111,6,51,Y,Y,N,N,0,Y
966,112,6,33,Y,Y,N,N,0,Y
966,113,6,39,Y,Y,N,N,0,Y
966,114,6,83,Y,Y,N,N,0,Y
966,115,6,42,Y,Y,N,N,0,Y
966,116,6,31,Y,Y,N,N,0,Y
966,117,6,32,Y,Y,N,N,0,Y
966,118,6,34,Y,Y,N,N,0,Y
966,119,6,28,Y,Y,N,N,0,Y
966,120,6,50,Y,Y,N,N,0,Y
966,121,6,161,Y,Y,N,N,0,Y
966,122,6,29,Y,Y,N,N,0,Y
966,123,6,55,Y,Y,N,N,0,Y
966,124,6,32,Y,Y,N,N,0,Y
966,125,6,33,Y,Y,N,N,0,Y
966,126,6,39,Y,Y,N,N,0,Y
966,127,6,30,Y,Y,N,N,0,Y
966,128,6,33,Y,Y,N,N,0,Y
966,129,6,30,Y,Y,N,N,0,Y
966,130,6,41,Y,Y,N,N,0,Y
966,131,6,39,Y,Y,N,N,0,Y
966,132,6,29,Y,Y,N,N,0,Y
966,133,6,29,Y,Y,N,N,0,Y
966,134,6,99,Y,Y,N,N,0,Y
966,135,6,29,Y,Y,N,N,0,Y
966,136,6,56,Y,Y,N,N,0,Y
966,137,6,72,Y,Y,N,N,0,Y
966,138,6,63,Y,Y,N,N,0,Y
966,139,6,122,Y,Y,N,N,0,Y
968,1,4,242,N,Y,N,N,1,Y
968,2,4,242,Y,Y,Y,N,241,Y
968,3,6,122,Y,Y,N,N,1,Y
968,4,6,72,Y,Y,N,N,0,Y
968,5,6,31,Y,Y,N,N,0,Y
968,6,6,38,Y,Y,N,N,0,Y
968,7,6,32,Y,Y,N,N,0,Y
968,8,6,56,Y,Y,N,N,0,Y
968,9,6,82,Y,Y,N,N,0,Y
968,10,6,32,Y,Y,N,N,0,Y
968,11,6,34,Y,Y,N,N,0,Y
968,12,6,32,Y,Y,N,N,0,Y
968,13,6,63,Y,Y,N,N,0,Y
968,14,6,43,Y,Y,N,N,0,Y
968,15,6,29,Y,Y,N,N,0,Y
968,16,6,32,Y,Y,N,N,0,Y
968,17,6,44,Y,Y,N,N,0,Y
968,18,6,52,Y,Y,N,N,0,Y
968,19,6,40,Y,Y,N,N,0,Y
968,20,6,49,Y,Y,N,N,0,Y
968,21,6,41,Y,Y,N,N,0,Y
968,22,4,243,Y,Y,N,N,1,Y
968,23,6,28,Y,Y,N,N,0,Y
968,24,6,43,Y,Y,N,N,0,Y
968,25,6,34,Y,Y,N,N,0,Y
968,26,6,62,Y,Y,N,N,0,Y
968,27,6,31,Y,Y,N,N,0,Y
968,28,6,42,Y,Y,N,N,0,Y
968,29,6,31,Y,Y,N,N,0,Y
968,30,6,28,Y,Y,N,N,0,Y
968,31,6,33,Y,Y,N,N,0,Y
968,32,6,34,Y,Y,N,N,0,Y
968,33,6,29,Y,Y,N,N,0,Y
968,34,6,34,Y,Y,N,N,0,Y
968,35,6,72,Y,Y,N,N,0,Y
968,36,6,47,Y,Y,N,N,0,Y
968,37,6,36,Y,Y,N,N,0,Y
968,38,6,48,Y,Y,N,N,0,Y
968,39,6,40,Y,Y,N,N,0,Y
968,40,6,28,Y,Y,N,N,0,Y
968,41,6,35,Y,Y,N,N,0,Y
968,42,6,30,Y,Y,N,N,0,Y
968,43,6,32,Y,Y,N,N,0,Y
968,44,6,46,Y,Y,N,N,0,Y
968,45,6,52,Y,Y,N,N,0,Y
968,46,6,30,Y,Y,N,N,0,Y
968,47,6,29,Y,Y,N,N,0,Y
968,48,6,32,Y,Y,N,N,0,Y
968,49,6,29,Y,Y,N,N,0,Y
968,50,6,36,Y,Y,N,N,0,Y
968,51,6,121,Y,Y,N,N,0,Y
968,52,6,30,Y,Y,N,N,0,Y
968,53,6,37,Y,Y,N,N,0,Y
968,54,6,33,Y,Y,N,N,0,Y
968,55,6,33,Y,Y,N,N,0,Y
968,56,6,50,Y,Y,N,N,0,Y
968,57,6,33,Y,Y,N,N,0,Y
968,58,6,45,Y,Y,N,N,0,Y
968,59,6,32,Y,Y,N,N,0,Y
968,60,6,40,Y,Y,N,N,0,Y
968,61,6,30,Y,Y,N,N,0,Y
968,62,6,29,Y,Y,N,N,0,Y
968,63,6,30,Y,Y,N,N,0,Y
968,64,6,31,Y,Y,N,N,0,Y
968,65,6,83,Y,Y,N,N,0,Y
968,66,6,51,Y,Y,N,N,0,Y
968,67,6,30,Y,Y,N,N,0,Y
968,68,6,70,Y,Y,N,N,0,Y
968,69,6,29,Y,Y,N,N,0,Y
968,70,6,31,Y,Y,N,N,0,Y
968,71,6,162,Y,Y,N,N,0,Y
968,72,6,36,Y,Y,N,N,0,Y
968,73,6,98,Y,Y,N,N,0,Y
968,74,6,29,Y,Y,N,N,0,Y
968,75,6,29,Y,Y,N,N,0,Y
968,76,6,45,Y,Y,N,N,0,Y
968,77,6,34,Y,Y,N,N,0,Y
968,78,6,44,Y,Y,N,N,0,Y
968,79,6,29,Y,Y,N,N,0,Y
968,80,6,33,Y,Y,N,N,0,Y
968,81,6,31,Y,Y,N,N,0,Y
968,82,6,29,Y,Y,N,N,0,Y
968,83,6,29,Y,Y,N,N,0,Y
968,84,6,30,Y,Y,N,N,0,Y
968,85,6,63,Y,Y,N,N,0,Y
968,86,6,43,Y,Y,N,N,0,Y
968,87,6,44,Y,Y,N,N,0,Y
968,88,6,64,Y,Y,N,N,0,Y
968,89,6,30,Y,Y,N,N,0,Y
968,90,6,28,Y,Y,N,N,0,Y
968,91,6,45,Y,Y,N,N,0,Y
968,92,6,98,Y,Y,N,N,0,Y
968,93,6,122,Y,Y,N,N,0,Y
968,94,6,32,Y,Y,N,N,0,Y
968,95,6,30,Y,Y,N,N,0,Y
968,96,6,33,Y,Y,N,N,0,Y
968,97,6,44,Y,Y,N,N,0,Y
968,98,6,34,Y,Y,N,N,0,Y
968,99,6,39,Y,Y,N,N,0,Y
968,100,6,29,Y,Y,N,N,0,Y
968,101,6,29,Y,Y,N,N,0,Y
968,102,6,31,Y,Y,N,N,0,Y
968,103,6,31,Y,Y,N,N,0,Y
968,104,6,31,Y,Y,N,N,0,Y
968,105,6,32,Y,Y,N,N,0,Y
968,106,6,41,Y,Y,N,N,0,Y
968,107,6,33,Y,Y,N,N,0,Y
968,108,6,41,Y,Y,N,N,0,Y
968,109,6,33,Y,Y,N,N,0,Y
968,110,6,123,Y,Y,N,N,1,Y
968,111,6,34,Y,Y,N,N,0,Y
968,112,6,44,Y,Y,N,N,0,Y
968,113,6,33,Y,Y,N,N,0,Y
968,114,6,31,Y,Y,N,N,0,Y
968,115,6,32,Y,Y,N,N,0,Y
968,116,6,36,Y,Y,N,N,0,Y
968,117,6,29,Y,Y,N,N,0,Y
968,118,6,44,Y,Y,N,N,0,Y
968,119,6,55,Y,Y,N,N,0,Y
968,120,6,40,Y,Y,N,N,0,Y
968,121,6,28,Y,Y,N,N,0,Y
968,122,6,32,Y,Y,N,N,0,Y
968,123,6,121,Y,Y,N,N,0,Y
968,124,6,56,Y,Y,N,N,0,Y
968,125,6,29,Y,Y,N,N,0,Y
968,126,6,29,Y,Y,N,N,0,Y
968,127,6,63,Y,Y,N,N,0,Y
968,128,6,31,Y,Y,N,N,0,Y
968,129,6,33,Y,Y,N,N,0,Y
968,130,6,45,Y,Y,N,N,0,Y
968,131,6,37,Y,Y,N,N,0,Y
968,132,6,33,Y,Y,N,N,0,Y
968,133,6,30,Y,Y,N,N,0,Y
968,134,6,36,Y,Y,N,N,0,Y
968,135,6,37,Y,Y,N,N,0,Y
968,136,6,32,Y,Y,N,N,0,Y
968,137,6,38,Y,Y,N,N,0,Y
968,138,6,38,Y,Y,N,N,0,Y
968,139,6,29,Y,Y,N,N,0,Y
968,140,6,30,Y,Y,N,N,0,Y
968,141,6,62,Y,Y,N,N,0,Y
968,142,6,50,Y,Y,N,N,0,Y
968,143,6,29,Y,Y,N,N,0,Y
968,144,6,30,Y,Y,N,N,0,Y
968,145,6,34,Y,Y,N,N,0,Y
968,146,6,31,Y,Y,N,N,0,Y
968,147,6,34,Y,Y,N,N,0,Y
968,148,6,52,Y,Y,N,N,0,Y
968,149,6,29,Y,Y,N,N,0,Y
968,150,6,38,Y,Y,N,N,0,Y
968,151,6,29,Y,Y,N,N,0,Y
968,152,6,82,Y,Y,N,N,0,Y
968,153,6,32,Y,Y,N,N,0,Y
968,154,6,32,Y,Y,N,N,0,Y
968,155,6,27,Y,Y,N,N,0,Y
968,156,6,42,Y,Y,N,N,0,Y
968,157,6,29,Y,Y,N,Y,1,Y
968,158,10,19,Y,Y,N,N,0,Y
968,159,10,15,Y,Y,N,N,0,Y
968,160,10,15,Y,Y,N,N,0,Y
968,161,8,22,Y,Y,N,N,0,Y
968,162,10,15,Y,Y,N,N,0,Y
968,163,6,44,Y,Y,N,N,1,Y
968,164,8,24,Y,Y,N,N,1,Y
968,165,10,18,Y,Y,N,N,0,Y
968,166,8,22,Y,Y,N,N,0,Y
968,167,10,15,Y,Y,N,N,0,Y
968,168,6,33,Y,Y,N,N,1,Y
968,169,10,15,Y,Y,N,N,0,Y
968,170,10,15,Y,Y,N,N,0,Y
968,171,8,24,Y,Y,N,N,2,Y
968,172,8,12,N,Y,N,N,0,Y
968,173,8,16,N,Y,N,N,0,Y
968,174,8,12,N,Y,N,N,0,Y
968,175,4,23,N,Y,N,N,0,Y
968,176,8,13,N,Y,N,N,0,Y
968,177,8,11,N,Y,N,N,0,Y
968,178,8,22,N,Y,N,N,0,Y
968,179,4,33,Y,Y,N,N,1,Y
968,180,8,24,Y,Y,N,N,0,Y
968,181,10,24,Y,Y,N,N,0,Y
968,182,10,24,Y,Y,N,N,0,Y
968,183,4,24,Y,Y,N,N,0,Y
968,184,10,24,Y,Y,N,N,0,Y
968,185,4,121,Y,N,Y,N,119,Y
968,186,12,12,Y,N,N,N,1,Y
970,1,6,51,Y,Y,N,N,1,Y
970,2,8,50,N,Y,N,N,1,Y
970,3,6,97,Y,Y,N,N,1,Y
970,4,6,33,Y,Y,N,N,0,Y
970,5,6,122,Y,Y,N,N,0,Y
970,6,6,37,Y,Y,N,N,0,Y
970,7,6,29,Y,Y,N,N,0,Y
970,8,6,40,Y,Y,N,N,0,Y
970,9,6,37,Y,Y,N,N,0,Y
970,10,6,99,Y,Y,N,N,0,Y
970,11,6,33,Y,Y,N,N,0,Y
970,12,6,71,Y,Y,N,N,0,Y
970,13,6,29,Y,Y,N,N,0,Y
970,14,6,37,Y,Y,N,N,0,Y
970,15,6,30,Y,Y,N,N,0,Y
970,16,6,33,Y,Y,N,N,0,Y
970,17,6,41,Y,Y,N,N,0,Y
970,18,6,71,Y,Y,N,N,0,Y
970,19,6,35,Y,Y,N,N,0,Y
970,20,6,31,Y,Y,N,N,0,Y
970,21,6,29,Y,Y,N,N,0,Y
970,22,6,28,Y,Y,N,N,0,Y
970,23,6,35,Y,Y,N,N,0,Y
970,24,4,243,Y,Y,N,N,1,Y
970,25,6,34,Y,Y,N,N,0,Y
970,26,6,31,Y,Y,N,N,0,Y
970,27,6,49,Y,Y,N,N,0,Y
970,28,6,30,Y,Y,N,N,0,Y
970,29,6,37,Y,Y,N,N,0,Y
970,30,6,36,Y,Y,N,N,0,Y
970,31,6,82,Y,Y,N,N,0,Y
970,32,6,39,Y,Y,N,N,0,Y
970,33,6,57,Y,Y,N,N,0,Y
970,34,6,29,Y,Y,N,N,0,Y
970,35,6,41,Y,Y,N,N,0,Y
970,36,6,29,Y,Y,N,N,0,Y
970,37,6,31,Y,Y,N,N,0,Y
970,38,6,28,Y,Y,N,N,0,Y
970,39,6,38,Y,Y,N,N,0,Y
970,40,6,36,Y,Y,N,N,0,Y
970,41,6,30,Y,Y,N,N,0,Y
970,42,6,71,Y,Y,N,N,0,Y
970,43,6,52,Y,Y,N,N,0,Y
970,44,6,35,Y,Y,N,N,0,Y
970,45,6,29,Y,Y,N,N,0,Y
970,46,6,37,Y,Y,N,N,0,Y
970,47,6,47,Y,Y,N,N,0,Y
970,48,6,35,Y,Y,N,N,0,Y
970,49,6,55,Y,Y,N,N,0,Y
970,50,6,45,Y,Y,N,N,0,Y
970,51,6,29,Y,Y,N,N,0,Y
970,52,6,31,Y,Y,N,N,0,Y
970,53,6,39,Y,Y,N,N,0,Y
970,54,6,31,Y,Y,N,N,0,Y
970,55,6,52,Y,Y,N,N,0,Y
970,56,6,29,Y,Y,N,N,0,Y
970,57,6,30,Y,Y,N,N,0,Y
970,58,6,35,Y,Y,N,N,0,Y
970,59,6,34,Y,Y,N,N,0,Y
970,60,6,36,Y,Y,N,N,0,Y
970,61,6,39,Y,Y,N,N,0,Y
970,62,6,35,Y,Y,N,N,0,Y
970,63,6,29,Y,Y,N,N,0,Y
970,64,6,50,Y,Y,N,N,0,Y
970,65,6,31,Y,Y,N,N,0,Y
970,66,6,53,Y,Y,N,N,0,Y
970,67,6,30,Y,Y,N,N,0,Y
970,68,6,31,Y,Y,N,N,0,Y
970,69,6,27,Y,Y,N,N,0,Y
970,70,6,64,Y,Y,N,N,0,Y
970,71,6,31,Y,Y,N,N,0,Y
970,72,6,31,Y,Y,N,N,0,Y
970,73,6,98,Y,Y,N,N,0,Y
970,74,6,32,Y,Y,N,N,0,Y
970,75,6,32,Y,Y,N,N,0,Y
970,76,6,28,Y,Y,N,N,0,Y
970,77,6,32,Y,Y,N,N,0,Y
970,78,6,31,Y,Y,N,N,0,Y
970,79,6,30,Y,Y,N,N,0,Y
970,80,6,97,Y,Y,N,N,0,Y
970,81,6,47,Y,Y,N,N,0,Y
970,82,6,42,Y,Y,N,N,0,Y
970,83,6,47,Y,Y,N,N,0,Y
970,84,6,57,Y,Y,N,N,0,Y
970,85,6,32,Y,Y,N,N,0,Y
970,86,6,30,Y,Y,N,N,0,Y
970,87,6,97,Y,Y,N,N,0,Y
970,88,6,36,Y,Y,N,N,0,Y
970,89,6,29,Y,Y,N,N,0,Y
970,90,6,163,Y,Y,N,N,0,Y
970,91,6,41,Y,Y,N,N,0,Y
970,92,6,62,Y,Y,N,N,0,Y
970,93,6,30,Y,Y,N,N,0,Y
970,94,6,30,Y,Y,N,N,0,Y
970,95,6,41,Y,Y,N,N,0,Y
970,96,6,31,Y,Y,N,N,0,Y
970,97,6,45,Y,Y,N,N,0,Y
970,98,6,29,Y,Y,N,N,0,Y
970,99,6,35,Y,Y,N,N,0,Y
970,100,4,243,N,Y,N,N,1,Y
970,101,6,31,Y,Y,N,N,0,Y
970,102,8,18,N,N,N,N,1,Y
970,103,8,23,N,N,N,N,1,Y
972,1,4,243,N,Y,N,N,1,Y
972,2,7,122,N,Y,N,N,1,Y
972,3,6,30,Y,Y,N,N,0,Y
972,4,6,41,Y,Y,N,N,0,Y
972,5,6,46,Y,Y,N,N,0,Y
972,6,6,28,Y,Y,N,N,0,Y
972,7,6,51,Y,Y,N,N,0,Y
972,8,6,38,Y,Y,N,N,0,Y
972,9,6,30,Y,Y,N,N,0,Y
972,10,6,99,Y,Y,N,N,0,Y
972,11,6,58,Y,Y,N,N,0,Y
972,12,6,42,Y,Y,N,N,0,Y
972,13,6,46,Y,Y,N,N,0,Y
972,14,6,33,Y,Y,N,N,0,Y
972,15,6,36,Y,Y,N,N,0,Y
972,16,6,83,Y,Y,N,N,0,Y
972,17,6,43,Y,Y,N,N,0,Y
972,18,6,33,Y,Y,N,N,0,Y
972,19,6,56,Y,Y,N,N,0,Y
972,20,6,30,Y,Y,N,N,0,Y
972,21,6,81,Y,Y,N,N,0,Y
972,22,6,63,Y,Y,N,N,0,Y
972,23,6,31,Y,Y,N,N,0,Y
972,24,6,29,Y,Y,N,N,0,Y
972,25,6,72,Y,Y,N,N,0,Y
972,26,6,50,Y,Y,N,N,0,Y
972,27,4,243,Y,Y,Y,N,242,Y
972,28,6,32,Y,Y,N,N,0,Y
972,29,6,58,Y,Y,N,N,0,Y
972,30,6,83,Y,Y,N,N,0,Y
972,31,6,62,Y,Y,N,N,0,Y
972,32,6,34,Y,Y,N,N,0,Y
972,33,6,71,Y,Y,N,N,0,Y
972,34,6,31,Y,Y,N,N,0,Y
972,35,6,44,Y,Y,N,N,0,Y
972,36,6,31,Y,Y,N,N,0,Y
972,37,6,123,Y,Y,N,N,0,Y
972,38,6,43,Y,Y,N,N,0,Y
972,39,6,30,Y,Y,N,N,0,Y
972,40,6,27,Y,Y,N,N,0,Y
972,41,6,44,Y,Y,N,N,0,Y
972,42,6,31,Y,Y,N,N,0,Y
972,43,6,34,Y,Y,N,N,0,Y
972,44,6,55,Y,Y,N,N,0,Y
972,45,6,30,Y,Y,N,N,0,Y
972,46,6,30,Y,Y,N,N,0,Y
972,47,6,51,Y,Y,N,N,0,Y
972,48,6,30,Y,Y,N,N,0,Y
972,49,6,35,Y,Y,N,N,0,Y
972,50,6,30,Y,Y,N,N,0,Y
972,51,6,48,Y,Y,N,N,0,Y
972,52,6,30,Y,Y,N,N,0,Y
972,53,6,43,Y,Y,N,N,0,Y
972,54,6,27,Y,Y,N,N,0,Y
972,55,6,44,Y,Y,N,N,0,Y
972,56,6,30,Y,Y,N,N,0,Y
972,57,6,35,Y,Y,N,N,0,Y
972,58,6,32,Y,Y,N,N,0,Y
972,59,6,33,Y,Y,N,N,0,Y
972,60,6,31,Y,Y,N,N,0,Y
972,61,4,244,Y,Y,N,N,1,Y
972,62,6,32,Y,Y,N,N,0,Y
972,63,6,30,Y,Y,N,N,0,Y
972,64,6,32,Y,Y,N,N,0,Y
972,65,6,33,Y,Y,N,N,0,Y
972,66,6,34,Y,Y,N,N,0,Y
972,67,6,51,Y,Y,N,N,0,Y
972,68,6,31,Y,Y,N,N,0,Y
972,69,6,37,Y,Y,N,N,0,Y
972,70,6,83,Y,Y,N,N,0,Y
972,71,6,30,Y,Y,N,N,0,Y
972,72,6,29,Y,Y,N,N,0,Y
972,73,6,29,Y,Y,N,N,0,Y
972,74,6,42,Y,Y,N,N,0,Y
972,75,6,32,Y,Y,N,N,0,Y
972,76,6,34,Y,Y,N,N,0,Y
972,77,6,56,Y,Y,N,N,0,Y
972,78,6,39,Y,Y,N,N,0,Y
972,79,6,29,Y,Y,N,N,0,Y
972,80,6,32,Y,Y,N,N,0,Y
972,81,6,42,Y,Y,N,N,0,Y
972,82,6,32,Y,Y,N,N,0,Y
972,83,6,82,Y,Y,N,N,0,Y
972,84,6,63,Y,Y,N,N,0,Y
972,85,6,48,Y,Y,N,N,0,Y
972,86,6,29,Y,Y,N,N,0,Y
972,87,6,36,Y,Y,N,N,0,Y
972,88,6,39,Y,Y,N,N,0,Y
972,89,6,31,Y,Y,N,N,0,Y
972,90,6,28,Y,Y,N,N,0,Y
972,91,6,36,Y,Y,N,N,0,Y
972,92,6,28,Y,Y,N,N,0,Y
972,93,6,32,Y,Y,N,N,0,Y
972,94,6,36,Y,Y,N,N,0,Y
972,95,6,30,Y,Y,N,N,0,Y
972,96,6,31,Y,Y,N,N,0,Y
972,97,6,30,Y,Y,N,N,0,Y
972,98,6,39,Y,Y,N,N,0,Y
972,99,6,63,Y,Y,N,N,0,Y
972,100,6,33,Y,Y,N,N,0,Y
972,101,6,31,Y,Y,N,N,0,Y
972,102,6,46,Y,Y,N,N,0,Y
972,103,6,51,Y,Y,N,N,0,Y
972,104,6,38,Y,Y,N,N,0,Y
972,105,6,39,Y,Y,N,N,0,Y
972,106,6,42,Y,Y,N,N,0,Y
972,107,6,33,Y,Y,N,N,0,Y
972,108,6,39,Y,Y,N,N,0,Y
972,109,6,31,Y,Y,N,N,0,Y
972,110,6,54,Y,Y,N,N,0,Y
972,111,6,33,Y,Y,N,N,0,Y
972,112,6,30,Y,Y,N,N,0,Y
972,113,6,36,Y,Y,N,N,0,Y
972,114,6,30,Y,Y,N,N,0,Y
972,115,6,34,Y,Y,N,N,0,Y
972,116,6,30,Y,Y,N,N,0,Y
972,117,6,35,Y,Y,N,N,0,Y
972,118,6,36,Y,Y,N,N,0,Y
972,119,6,123,Y,Y,N,N,0,Y
972,120,6,29,Y,Y,N,N,0,Y
972,121,6,34,Y,Y,N,N,0,Y
972,122,6,34,Y,Y,N,N,0,Y
972,123,6,81,Y,Y,N,N,0,Y
972,124,6,38,Y,Y,N,N,0,Y
972,125,6,162,Y,Y,N,N,0,Y
972,126,6,35,Y,Y,N,N,0,Y
972,127,6,32,Y,Y,N,N,0,Y
972,128,6,30,Y,Y,N,N,0,Y
972,129,6,29,Y,Y,N,N,0,Y
972,130,6,30,Y,Y,N,N,0,Y
972,131,6,37,Y,Y,N,N,0,Y
972,132,6,30,Y,Y,N,N,0,Y
972,133,6,98,Y,Y,N,N,0,Y
972,134,6,32,Y,Y,N,N,0,Y
972,135,6,42,Y,Y,N,N,0,Y
972,136,6,30,Y,Y,N,N,0,Y
972,137,6,40,Y,Y,N,N,0,Y
972,138,6,29,Y,Y,N,N,0,Y
972,139,6,36,Y,Y,N,N,0,Y
972,140,6,29,Y,Y,N,N,0,Y
972,141,6,54,Y,Y,N,N,0,Y
972,142,6,36,Y,Y,N,N,0,Y
972,143,6,35,Y,Y,N,N,0,Y
972,144,6,29,Y,Y,N,N,0,Y
972,145,6,39,Y,Y,N,N,0,Y
972,146,6,38,Y,Y,N,N,0,Y
972,147,6,29,Y,Y,N,N,0,Y
972,148,6,29,Y,Y,N,N,0,Y
972,149,6,54,Y,Y,N,N,0,Y
972,150,6,31,Y,Y,N,N,0,Y
972,151,6,29,Y,Y,N,N,0,Y
972,152,6,53,Y,Y,N,N,0,Y
972,153,6,29,Y,Y,N,N,0,Y
972,154,6,48,Y,Y,N,N,0,Y
972,155,6,30,Y,Y,N,N,0,Y
972,156,6,72,Y,Y,N,N,0,Y
972,157,6,30,Y,Y,N,N,0,Y
972,158,6,30,Y,Y,N,N,0,Y
972,159,6,30,Y,Y,N,N,0,Y
972,160,6,32,Y,Y,N,N,0,Y
972,161,6,31,Y,Y,N,N,0,Y
972,162,6,39,Y,Y,N,N,0,Y
972,163,6,163,Y,Y,N,N,0,Y
972,164,6,33,Y,Y,N,N,0,Y
972,165,4,19,N,Y,N,N,1,Y
972,166,10,19,N,Y,N,N,1,Y
972,167,8,19,N,Y,N,N,1,Y
972,168,4,17,N,Y,N,N,1,Y
972,169,9,12,N,Y,N,N,1,Y
972,170,8,13,N,Y,N,N,1,Y
972,171,11,12,N,Y,N,N,1,Y
972,172,4,16,N,Y,N,N,1,Y
972,173,8,13,N,Y,N,N,1,Y
972,174,4,15,N,Y,N,N,0,Y
972,175,12,11,N,Y,N,N,0,Y
972,176,8,13,N,Y,N,N,0,Y
972,177,12,11,N,Y,N,N,0,Y
972,178,8,12,N,Y,N,N,0,Y
972,179,4,15,N,Y,N,N,0,Y
972,180,8,12,N,Y,N,N,1,Y
972,181,12,12,N,Y,N,N,1,Y
972,182,4,14,N,Y,N,N,1,Y
972,183,4,14,N,Y,N,N,0,Y
972,184,12,12,N,Y,N,N,0,Y
972,185,8,11,N,Y,N,N,0,Y
972,186,12,20,Y,Y,N,N,1,Y
972,187,10,13,Y,Y,N,N,0,Y
972,188,12,13,Y,Y,N,N,0,Y
972,189,12,15,Y,Y,N,N,2,Y
972,190,4,18,Y,Y,N,N,0,Y
972,191,8,13,Y,Y,N,N,0,Y
972,192,10,13,Y,Y,N,N,0,Y
972,193,12,13,Y,Y,N,N,0,Y
972,194,6,17,Y,Y,N,N,2,Y
972,195,6,18,Y,Y,N,N,0,Y
972,196,6,18,Y,Y,N,N,0,Y
972,197,4,20,Y,Y,N,N,0,Y
972,198,6,14,Y,Y,N,N,0,Y
972,199,10,13,Y,Y,N,N,1,Y
972,200,4,16,Y,Y,N,N,0,Y
972,201,10,12,Y,Y,N,N,0,Y
972,202,12,12,Y,Y,N,N,2,Y
972,203,10,12,Y,Y,N,N,0,Y
972,204,6,14,Y,Y,N,N,1,Y
972,205,8,13,Y,Y,N,N,0,Y
972,206,6,13,Y,Y,N,N,0,Y
972,207,6,14,Y,Y,N,N,1,Y
972,208,8,13,Y,Y,N,N,0,Y
972,209,12,12,Y,Y,N,N,0,Y
972,210,10,13,Y,Y,N,N,0,Y
972,211,12,13,N,Y,N,N,0,Y
972,212,8,13,N,Y,N,N,0,Y
972,213,10,12,Y,Y,N,N,0,Y
972,214,12,12,Y,Y,N,N,1,Y
972,215,4,16,Y,Y,N,N,0,Y
972,216,4,15,Y,Y,N,N,0,Y
972,217,6,13,Y,Y,N,N,0,Y
972,218,10,12,Y,Y,N,N,0,Y
972,219,8,12,Y,Y,N,N,0,Y
972,220,10,13,Y,Y,N,N,0,Y
972,221,4,15,N,Y,N,N,0,Y
972,222,12,12,Y,Y,N,N,1,Y
972,223,12,13,Y,Y,N,N,0,Y
972,224,10,18,Y,Y,N,N,0,Y
972,225,12,12,Y,Y,N,N,0,Y
972,226,10,12,Y,Y,N,N,0,Y
972,227,4,18,Y,Y,N,N,0,Y
972,228,8,15,Y,Y,N,N,0,Y
972,229,8,13,N,Y,N,N,0,Y
972,230,4,18,Y,Y,N,N,0,Y
972,231,6,14,Y,Y,N,N,1,Y
972,232,10,12,Y,Y,N,N,0,Y
972,233,6,13,Y,Y,N,N,0,Y
972,234,12,12,N,Y,N,N,0,Y
972,235,4,15,N,Y,N,N,0,Y
972,236,8,18,Y,Y,N,N,0,Y
972,237,10,12,Y,Y,N,N,1,Y
972,238,8,15,Y,Y,N,N,1,Y
972,239,10,18,Y,Y,N,N,0,Y
972,240,10,14,Y,Y,N,N,1,Y
972,241,8,15,Y,Y,N,N,0,Y
972,242,8,12,N,Y,N,N,0,Y
972,243,4,18,Y,Y,N,N,0,Y
972,244,14,12,Y,Y,N,N,0,Y
972,245,8,15,Y,Y,N,N,1,Y
972,246,14,12,Y,Y,N,N,0,Y
972,247,12,14,Y,Y,N,N,0,Y
972,248,8,18,Y,Y,N,N,0,Y
972,249,4,15,N,Y,N,N,0,Y
972,250,10,13,Y,Y,N,N,0,Y
972,251,4,18,Y,Y,N,N,0,Y
972,252,12,13,Y,Y,N,N,1,Y
972,253,10,12,Y,Y,N,N,0,Y
972,254,12,12,N,Y,N,N,0,Y
972,255,12,12,Y,Y,N,N,2,Y
972,256,12,12,Y,Y,N,N,0,Y
972,257,10,13,Y,Y,N,N,0,Y
972,258,14,14,Y,Y,N,N,1,Y
972,259,10,13,Y,Y,N,N,0,Y
972,260,8,12,Y,Y,N,N,0,Y
972,261,4,15,Y,Y,N,N,0,Y
972,262,8,20,Y,Y,N,N,0,Y
972,263,8,29,Y,Y,N,N,1,Y
972,264,10,16,Y,Y,N,N,0,Y
972,265,10,16,Y,Y,N,N,0,Y
972,266,10,15,Y,Y,N,N,0,Y
972,267,10,18,Y,Y,N,N,0,Y
972,268,10,14,Y,Y,N,N,0,Y
972,269,10,22,Y,Y,N,N,0,Y
972,270,10,29,Y,Y,N,N,0,Y
972,271,10,16,Y,Y,N,N,0,Y
972,272,10,15,Y,Y,N,N,0,Y
972,273,10,29,Y,Y,N,N,0,Y
972,274,10,20,Y,Y,N,N,0,Y
972,275,4,29,Y,Y,N,N,0,Y
972,276,4,27,Y,Y,N,N,0,Y
972,277,10,20,Y,Y,N,N,0,Y
972,278,10,15,Y,Y,N,N,0,Y
972,279,10,30,Y,Y,N,N,0,Y
972,280,8,29,Y,Y,N,N,0,Y
972,281,10,14,Y,Y,N,N,0,Y
